,cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
1587,CSNU6186356,COSU,CNYTN,2021-03-29 23:30:00+00:00,2021-03-30 00:14:29+00:00,USNYC,2021-05-06 16:00:00+00:00,,2021-05-06 16:00:00+00:00,2021-05-06 14:26:00+00:00,Unload from vessel,1.0,2021-05-06 14:26:00+00:00
1588,TCLU8712078,COSU,CNNGB,2021-04-08 16:00:00+00:00,2021-04-10 20:49:52.650000+00:00,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-10 12:46:00+00:00,Unload from vessel,1.0,
1589,CSNU7255662,COSU,VNVUT,,,USNYC,2021-05-06 16:00:00+00:00,,2021-05-06 16:00:00+00:00,2021-05-06 05:00:00+00:00,Vessel arrival,1.0,2021-05-06 05:00:00+00:00
1590,ECMU4629051,CMDU,CNSHG,2021-04-06 16:00:00+00:00,2021-04-08 21:58:20+00:00,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-09 13:57:00+00:00,Unclassified,1.0,
1591,SEGU5122269,CMDU,CNNGB,2021-04-09 11:00:00+00:00,,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-10 10:56:00+00:00,Unload from vessel,1.0,
1592,ECMU8118189,CMDU,CNSHG,2021-04-06 16:00:00+00:00,2021-04-08 21:58:20+00:00,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-09 07:51:00+00:00,Vessel arrival,1.0,
1593,CSLU6317084,COSU,CNYTN,2021-03-29 23:30:00+00:00,2021-03-30 00:14:29+00:00,USNYC,2021-05-06 16:00:00+00:00,,2021-05-06 16:00:00+00:00,2021-05-06 05:16:00+00:00,Vessel arrival,1.0,2021-05-06 05:16:00+00:00
1594,TRHU4610675,CMDU,CNNGB,2021-04-12 12:24:00+00:00,2021-04-12 12:24:00+00:00,USNYC,2021-05-15 12:00:00+00:00,,2021-05-15 07:00:00+00:00,2021-05-17 04:08:00+00:00,Unclassified,1.0,
1595,CSNU7705230,COSU,CNYTN,2021-03-29 23:30:00+00:00,2021-03-30 00:14:29+00:00,USNYC,2021-05-06 16:00:00+00:00,,2021-05-06 16:00:00+00:00,2021-05-06 08:55:00+00:00,Unload from vessel,1.0,2021-05-06 08:55:00+00:00
1596,APZU4368319,CMDU,CNSHG,2021-04-06 16:00:00+00:00,2021-04-08 21:58:20+00:00,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-11 02:46:00+00:00,Unload from vessel,1.0,
1597,APZU4675700,CMDU,CNNGB,2021-04-12 12:24:00+00:00,2021-04-12 12:24:00+00:00,USNYC,2021-05-15 12:00:00+00:00,,2021-05-15 07:00:00+00:00,2021-05-16 22:40:00+00:00,Unclassified,1.0,
1598,SEGU4700188,CMDU,CNSHG,2021-04-06 16:00:00+00:00,2021-04-08 21:58:20+00:00,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-09 11:42:00+00:00,Unclassified,1.0,
1599,OOLU6790260,COSU,VNVUT,2021-05-10 18:00:00+00:00,2021-05-11 08:15:00+00:00,USNYC,2021-06-15 18:00:00+00:00,,2021-06-16 20:34:02.974317+00:00,,Vessel arrival,1.0,2021-06-17 12:30:00+00:00
1600,CMAU9100350,CMDU,CNNKG,,,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-09 18:34:00+00:00,Unclassified,2.0,
1601,BEAU5764760,COSU,VNVUT,2021-05-10 18:00:00+00:00,2021-05-11 08:15:00+00:00,USNYC,2021-06-15 18:00:00+00:00,,2021-06-16 20:34:02.974317+00:00,,Vessel arrival,1.0,2021-06-17 12:30:00+00:00
1602,OOCU4902508,COSU,CNSHG,2021-05-11 02:00:00+00:00,2021-05-12 02:39:23+00:00,USNYC,2021-06-05 18:00:00+00:00,,2021-06-07 21:23:32.636958+00:00,,Vessel arrival,1.0,2021-06-07 13:00:00+00:00
1603,TLLU5193172,CMDU,CNSHG,2021-04-06 16:00:00+00:00,2021-04-08 21:58:20+00:00,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-09 11:42:00+00:00,Unclassified,1.0,
1604,SEGU5942817,ONEY,CNSHG,2021-04-10 07:00:00+00:00,2021-04-10 07:00:00+00:00,USNYC,2021-05-11 07:00:00+00:00,2021-05-11 07:00:00+00:00,,2021-05-11 10:27:00+00:00,Gate out,1.0,
1605,UETU4077002,ONEY,CNYTN,2021-03-23 18:20:00+00:00,2021-03-23 18:20:00+00:00,USSAV,2021-05-08 13:00:00+00:00,2021-05-08 13:00:00+00:00,,2021-05-08 19:29:00+00:00,Container delivered to consignee,2.0,
1606,KKFU9152888,ONEY,VNCMT,,,USNYC,2021-06-13 17:30:00+00:00,,2021-06-14 06:01:45.338587+00:00,,Vessel departure,2.0,2021-06-13 18:30:00+00:00
1607,SEGU5837447,ONEY,CNSHG,2021-04-10 07:00:00+00:00,2021-04-10 07:00:00+00:00,USNYC,2021-05-11 07:00:00+00:00,2021-05-11 07:00:00+00:00,,2021-05-11 13:34:00+00:00,Unload from vessel,1.0,
1608,FDCU0426043,ONEY,VNCMT,2021-03-27 14:15:00+00:00,2021-03-27 14:15:00+00:00,USSAV,2021-05-10 23:35:00+00:00,2021-05-10 23:35:00+00:00,,2021-05-12 05:54:00+00:00,Unload from vessel,2.0,
1609,KKFU9159780,ONEY,CNSHG,2021-04-10 07:00:00+00:00,2021-04-10 07:00:00+00:00,USNYC,2021-05-11 07:00:00+00:00,2021-05-11 07:00:00+00:00,,2021-05-11 08:35:00+00:00,Gate out,1.0,
1610,OOLU6816581,OOLU,VNCMT,,,USSAV,,,2021-06-30 17:00:00+00:00,,Vessel arrival,1.0,2021-06-30 17:00:00+00:00
1611,LCGU8082914,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
1612,KKFU9150463,ONEY,CNSHG,2021-03-31 06:00:00+00:00,2021-03-31 06:00:00+00:00,USNYC,2021-05-02 11:45:00+00:00,2021-05-02 11:45:00+00:00,,2021-05-03 01:31:00+00:00,Unclassified,1.0,
1613,LCGU8085636,CMDU,CNSHG,2021-05-07 16:00:00+00:00,2021-05-10 08:15:31.090000+00:00,USNYC,2021-06-04 05:00:00+00:00,,2021-06-06 20:48:47.460827+00:00,,Unload from vessel,1.0,2021-06-05 07:00:00+00:00
1614,MOEU1411419,ONEY,CNSHG,2021-04-10 07:00:00+00:00,2021-04-10 07:00:00+00:00,USNYC,2021-05-11 07:00:00+00:00,2021-05-11 07:00:00+00:00,,2021-05-11 10:01:00+00:00,Unload from vessel,1.0,
1615,ONEU7006244,ONEY,CNYTN,2021-04-11 02:45:00+00:00,2021-04-11 02:45:00+00:00,USTIW,2021-04-30 06:30:00+00:00,2021-04-30 06:30:00+00:00,,2021-05-09 16:16:00+00:00,Unload from vessel,1.0,
1616,UACU5992251,HLCU,INMUN,2021-04-30 01:30:00+00:00,2021-04-30 19:00:00+00:00,USNYC,2021-05-20 23:00:00+00:00,2021-05-21 10:10:07+00:00,,,Vessel departure,1.0,2021-05-21 08:00:00+00:00
1617,HLXU8129995,HLCU,CNNGB,2021-05-07 05:00:00+00:00,2021-05-07 17:49:00+00:00,USNYC,2021-06-07 15:30:00+00:00,,2021-06-08 14:57:32.957493+00:00,,Unclassified,1.0,2021-06-08 19:00:00+00:00
1618,NYKU4629650,ONEY,CNSHG,2021-04-10 07:00:00+00:00,2021-04-10 07:00:00+00:00,USNYC,2021-05-11 07:00:00+00:00,2021-05-11 07:00:00+00:00,,2021-05-11 23:41:00+00:00,Gate out,1.0,
1619,TGHU5068947,HLCU,INMUN,2021-05-13 09:30:00+00:00,,USNYC,2021-06-03 00:00:00+00:00,,2021-05-27 15:32:36.524995+00:00,,Vessel arrival,1.0,2021-06-04 19:00:00+00:00
1620,TRHU5989265,ONEY,CNSHG,2021-05-09 22:00:00+00:00,2021-05-09 22:00:00+00:00,USNYC,,,2021-06-08 20:30:00+00:00,,Vessel departure,1.0,2021-06-08 20:30:00+00:00
1621,MAEU9187610,MAEU,CNSHG,2021-04-12 16:02:00+00:00,2021-04-12 16:02:00+00:00,USMOB,2021-05-08 11:45:00+00:00,2021-05-08 11:45:00+00:00,,2021-05-08 06:00:00+00:00,Unload from vessel,1.0,2021-05-08 06:00:00+00:00
1622,UACU5699412,HLCU,CNYTN,2021-04-06 09:00:00+00:00,2021-04-06 01:50:00+00:00,USVAN,,,2021-05-14 15:00:00+00:00,2021-05-16 17:48:00+00:00,Unclassified,1.0,
1623,FFAU3601693,OOLU,CNNGB,,,USSEA,,,2021-05-20 08:00:00+00:00,,Vessel arrival,1.0,2021-05-20 08:00:00+00:00
1624,OOCU8153579,OOLU,CNNGB,,,USSEA,,,2021-05-20 08:00:00+00:00,,Vessel arrival,1.0,2021-05-20 08:00:00+00:00
1625,UETU4046969,ONEY,CNSHG,2021-05-09 22:00:00+00:00,2021-05-09 22:00:00+00:00,USNYC,,,2021-06-08 20:30:00+00:00,,Vessel departure,1.0,2021-06-08 20:30:00+00:00
1626,TCLU8487172,ONEY,CNSHG,2021-05-07 01:30:00+00:00,2021-05-07 01:30:00+00:00,USLAX,2021-05-22 22:00:00+00:00,2021-05-22 22:00:00+00:00,,2021-05-27 14:02:00+00:00,Unload from vessel,1.0,
1627,BSIU9560111,ONEY,VNCMT,2021-05-11 20:30:00+00:00,2021-05-11 20:30:00+00:00,USTIW,2021-06-08 19:00:00+00:00,,2021-06-08 13:39:46.539778+00:00,,Vessel departure,1.0,2021-06-08 19:30:00+00:00
1628,CCLU5148414,COSU,CNNGB,2021-05-13 03:00:00+00:00,2021-05-17 10:02:40.350000+00:00,USNYC,,,2021-06-12 10:00:00+00:00,,Vessel arrival,1.0,2021-06-12 10:00:00+00:00
1629,OOLU7627833,OOLU,CNNGB,2021-05-11 06:30:00+00:00,2021-05-14 09:10:00+00:00,USSEA,,,2021-06-04 05:00:00+00:00,,Vessel arrival,1.0,2021-06-04 05:00:00+00:00
1630,UAEU1245147,HLCU,VNHPH,2021-05-12 08:42:05+00:00,2021-05-12 08:42:05+00:00,USSAV,2021-06-20 13:00:00+00:00,,2021-06-27 03:30:00+00:00,,Vessel arrival,2.0,2021-06-27 03:30:00+00:00
1631,FSCU5012826,OOLU,CNNGB,,,USSEA,,,2021-06-04 05:00:00+00:00,,Vessel arrival,1.0,2021-06-04 05:00:00+00:00
1632,CCLU5270295,COSU,CNNGB,2021-05-13 03:00:00+00:00,2021-05-17 10:02:40.350000+00:00,USNYC,,,2021-06-12 10:00:00+00:00,,Vessel arrival,1.0,2021-06-12 10:00:00+00:00
1633,HLBU9514936,HLCU,VNHPH,2021-05-13 03:00:00+00:00,2021-05-14 14:00:31+00:00,USSAV,2021-06-28 08:00:00+00:00,,2021-07-03 02:00:00+00:00,,Vessel arrival,2.0,2021-07-03 02:00:00+00:00
1634,CSLU5177331,COSU,CNNGB,2021-05-13 03:00:00+00:00,2021-05-17 10:02:40.350000+00:00,USNYC,,,2021-06-12 10:00:00+00:00,,Vessel arrival,1.0,2021-06-12 10:00:00+00:00
1635,OOLU7628969,OOLU,CNNGB,2021-05-11 06:30:00+00:00,2021-05-14 09:10:00+00:00,USSEA,,,2021-06-04 05:00:00+00:00,,Vessel arrival,1.0,2021-06-04 05:00:00+00:00
1636,TEMU8531354,OOLU,CNNGB,,,USSEA,,,2021-05-20 08:00:00+00:00,,Vessel arrival,1.0,2021-05-20 08:00:00+00:00
1637,TCKU7232077,MAEU,CNXMG,2021-05-24 16:30:00+00:00,2021-05-24 16:30:00+00:00,USBAL,2021-07-03 12:00:00+00:00,,2021-07-02 11:32:26.357607+00:00,,Gate out,1.0,2021-07-03 07:00:00+00:00
1638,HLBU9052313,HLCU,VNHPH,2021-05-13 03:00:00+00:00,2021-05-14 14:00:31+00:00,USSAV,2021-06-28 08:00:00+00:00,,2021-07-03 02:00:00+00:00,,Vessel arrival,2.0,2021-07-03 02:00:00+00:00
1639,CMAU7003480,CMDU,CNYTN,,,USSAV,,,2021-05-12 11:00:00+00:00,2021-05-12 11:00:00+00:00,Unload from vessel,1.0,2021-05-12 11:00:00+00:00
1640,KKFU9116582,ONEY,CNYTN,2021-06-05 16:01:00+00:00,,USTIW,2021-06-13 09:00:00+00:00,,2021-06-15 05:20:01.762428+00:00,,Gate in,1.0,2021-06-20 09:30:00+00:00
1641,CMAU9008162,CMDU,CNYTN,,,USSAV,,,2021-05-12 11:00:00+00:00,2021-05-12 11:00:00+00:00,Vessel arrival,1.0,2021-05-12 11:00:00+00:00
1642,TCNU1786034,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1643,HLBU2122810,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1644,UACU4792285,HLCU,VNHPH,2021-05-13 03:00:00+00:00,2021-05-14 14:00:31+00:00,USSAV,2021-06-28 08:00:00+00:00,,2021-07-03 02:00:00+00:00,,Vessel arrival,2.0,2021-07-03 02:00:00+00:00
1645,HLXU6484440,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1646,UACU5210100,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1647,BMOU5625121,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1648,UACU5886711,HLCU,TWKHH,2021-05-18 11:00:00+00:00,2021-05-21 15:15:11+00:00,USSAV,2021-06-25 15:00:00+00:00,,2021-06-30 04:12:26.835108+00:00,,Vessel arrival,1.0,2021-06-29 20:30:00+00:00
1649,TGHU6258094,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1650,TCLU5538851,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1651,FSCU7231839,HLCU,TWKHH,2021-05-18 11:00:00+00:00,2021-05-21 15:15:11+00:00,USSAV,2021-06-25 15:00:00+00:00,,2021-06-30 04:12:26.835108+00:00,,Vessel arrival,1.0,2021-06-29 20:30:00+00:00
1652,HLBU9515064,HLCU,VNHPH,2021-05-12 08:42:05+00:00,2021-05-12 08:42:05+00:00,USSAV,2021-06-20 13:00:00+00:00,,2021-06-27 03:30:00+00:00,,Vessel arrival,2.0,2021-06-27 03:30:00+00:00
1653,TEMU7519246,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1654,SEGU5096447,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1655,TRHU5687183,ONEY,VNCMT,2021-05-11 20:30:00+00:00,2021-05-11 20:30:00+00:00,USTIW,2021-06-08 19:00:00+00:00,,2021-06-08 13:39:46.539778+00:00,,Vessel departure,1.0,2021-06-08 19:30:00+00:00
1656,UACU5642398,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1657,SEGU4737844,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1658,GESU5867128,HLCU,TWKHH,2021-05-11 05:00:00+00:00,2021-05-11 10:54:00+00:00,USSAV,2021-06-18 15:00:00+00:00,,2021-06-18 16:11:02.025824+00:00,,Unclassified,1.0,2021-06-18 08:00:00+00:00
1659,OOLU9424521,OOLU,CNNGB,,,USSEA,,,2021-05-20 08:00:00+00:00,,Vessel arrival,1.0,2021-05-20 08:00:00+00:00
1660,BEAU5349100,HLCU,TWKHH,2021-05-18 11:00:00+00:00,2021-05-21 15:15:11+00:00,USSAV,2021-06-25 15:00:00+00:00,,2021-06-30 04:12:26.835108+00:00,,Vessel arrival,1.0,2021-06-29 20:30:00+00:00
1661,MSKU6080842,MAEU,CNXMG,2021-05-24 16:30:00+00:00,2021-05-24 16:30:00+00:00,USBAL,2021-07-03 12:00:00+00:00,,2021-07-02 11:32:26.357607+00:00,,Gate out,1.0,2021-07-03 07:00:00+00:00
1662,SUDU8869772,MAEU,PLGDN,2021-05-19 10:00:00+00:00,,USMOB,2021-06-20 14:00:00+00:00,,2021-06-25 16:37:45.139179+00:00,,Gate out,2.0,2021-06-22 08:00:00+00:00
1663,GESU6465150,CMDU,CNNGB,2021-04-09 11:00:00+00:00,,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-10 12:04:00+00:00,Unload from vessel,1.0,
1664,DRYU6066970,ONEY,CNYTN,2021-06-05 16:01:00+00:00,,USTIW,2021-06-13 09:00:00+00:00,,2021-06-15 05:20:01.762428+00:00,,Gate in,1.0,2021-06-20 09:30:00+00:00
1665,CBHU9590949,COSU,CNNGB,2021-04-08 16:00:00+00:00,2021-04-10 20:49:52.650000+00:00,USNYC,2021-05-08 05:00:00+00:00,2021-05-09 11:48:12.670000+00:00,,2021-05-10 12:46:00+00:00,Unload from vessel,1.0,
1666,DFSU2288939,ONEY,VNCMT,2021-05-21 08:30:00+00:00,2021-05-21 08:30:00+00:00,USLAX,2021-06-20 12:00:00+00:00,,2021-06-11 17:57:18.905689+00:00,,Vessel departure,1.0,2021-06-20 07:30:00+00:00
1667,CBHU7023015,COSU,CNXMG,2021-05-11 09:00:00+00:00,2021-05-11 17:23:43+00:00,USSAV,2021-06-13 13:00:00+00:00,,2021-06-14 15:00:04.080764+00:00,,Vessel arrival,1.0,2021-06-14 06:00:00+00:00
1668,BSIU9807325,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USSAV,2021-06-15 20:00:00+00:00,,2021-06-17 09:52:58.990764+00:00,,Vessel departure,1.0,2021-06-15 20:30:00+00:00
1669,TRLU7217314,MSCU,VNSGN,,,USLGB,,,2021-06-03 00:00:00+00:00,,Vessel arrival,2.0,2021-06-03 00:00:00+00:00
1670,CRXU9948129,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USSAV,2021-06-15 20:00:00+00:00,,2021-06-17 09:52:58.990764+00:00,,Vessel departure,1.0,2021-06-15 20:30:00+00:00
1671,CAIU5824268,ONEY,CNYTN,2021-04-11 02:45:00+00:00,2021-04-11 02:45:00+00:00,USTIW,2021-04-30 06:30:00+00:00,2021-04-30 06:30:00+00:00,,2021-05-09 14:00:00+00:00,Unload from vessel,1.0,
1672,PONU1908220,MAEU,CNYTN,2021-04-12 03:00:00+00:00,2021-04-12 03:00:00+00:00,USMOB,2021-05-12 22:15:00+00:00,2021-05-12 22:15:00+00:00,,2021-05-13 13:12:00+00:00,Gate out,1.0,
1673,HLXU8227991,HLCU,VNVUT,2021-05-08 23:00:00+00:00,2021-05-08 23:24:00+00:00,USSAV,2021-06-10 05:01:00+00:00,,2021-06-14 22:37:19.209543+00:00,,Unclassified,1.0,2021-06-13 22:00:00+00:00
1674,MOTU0742869,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USSAV,2021-06-15 20:00:00+00:00,,2021-06-17 09:52:58.990764+00:00,,Vessel departure,1.0,2021-06-15 20:30:00+00:00
1675,MRKU0045420,MAEU,CNYTN,2021-04-12 03:00:00+00:00,2021-04-12 03:00:00+00:00,USMOB,2021-05-12 22:15:00+00:00,2021-05-12 22:15:00+00:00,,2021-05-13 13:12:00+00:00,Gate out,1.0,
1676,TCLU6251315,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Unload from vessel,2.0,2021-06-25 00:30:00+00:00
1677,TEMU7430312,HLCU,VNVUT,2021-05-10 20:30:00+00:00,2021-05-11 21:15:00+00:00,CAVAN,2021-06-14 23:00:00+00:00,,2021-06-12 05:23:36.672169+00:00,,Unclassified,1.0,2021-06-12 16:00:00+00:00
1678,MRKU0820343,MAEU,CNFOC,,,USLAX,2021-06-12 16:00:00+00:00,,2021-06-07 17:10:24.197664+00:00,,Gate out,2.0,2021-06-08 08:00:00+00:00
1679,OOLU9833999,OOLU,CNNGB,2021-05-14 15:00:00+00:00,2021-05-19 16:38:32+00:00,USSEA,2021-05-30 15:00:00+00:00,,2021-06-02 14:35:27.746828+00:00,,Vessel arrival,1.0,2021-06-09 05:00:00+00:00
1680,TCNU3939770,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Loaded onto vessel,2.0,2021-06-25 00:30:00+00:00
1681,MRKU0951174,MAEU,CNFOC,,,USLAX,2021-06-12 16:00:00+00:00,,2021-06-07 17:10:24.197664+00:00,,Gate out,2.0,2021-06-08 08:00:00+00:00
1682,KKFU9143269,ONEY,CNSHG,2021-05-09 22:00:00+00:00,2021-05-09 22:00:00+00:00,USNYC,,,2021-06-08 20:30:00+00:00,,Vessel departure,1.0,2021-06-08 20:30:00+00:00
1683,CXDU2106986,OOLU,CNNGB,2021-05-14 15:00:00+00:00,2021-05-19 16:38:32+00:00,USSEA,2021-05-30 15:00:00+00:00,,2021-06-02 14:35:27.746828+00:00,,Vessel arrival,1.0,2021-06-09 05:00:00+00:00
1684,OOCU7456020,OOLU,CNNGB,2021-05-14 15:00:00+00:00,2021-05-19 16:38:32+00:00,USSEA,2021-05-30 15:00:00+00:00,,2021-06-02 14:35:27.746828+00:00,,Vessel arrival,1.0,2021-06-09 05:00:00+00:00
1685,MRKU0804023,MAEU,CNYTN,2021-04-12 03:00:00+00:00,2021-04-12 03:00:00+00:00,USMOB,2021-05-12 22:15:00+00:00,2021-05-12 22:15:00+00:00,,2021-05-13 13:12:00+00:00,Gate out,1.0,
1686,TLLU5704122,ONEY,VNCMT,2021-05-04 20:00:00+00:00,2021-05-04 20:00:00+00:00,USLAX,2021-05-24 22:00:00+00:00,2021-05-24 22:00:00+00:00,,2021-05-30 10:53:00+00:00,Unload from vessel,1.0,
1687,CRSU9336538,MAEU,CNYTN,2021-04-12 03:00:00+00:00,2021-04-12 03:00:00+00:00,USMOB,2021-05-12 22:15:00+00:00,2021-05-12 22:15:00+00:00,,2021-05-13 14:04:00+00:00,Gate out,1.0,
1688,TEMU7207844,ONEY,CNSHG,2021-05-07 01:30:00+00:00,2021-05-07 01:30:00+00:00,USLAX,2021-05-22 22:00:00+00:00,2021-05-22 22:00:00+00:00,,2021-05-27 14:43:00+00:00,Unload from vessel,1.0,
1689,UACU8323218,HLCU,CNXMG,2021-05-13 14:00:00+00:00,2021-05-14 13:47:28+00:00,USNYC,2021-06-22 14:00:00+00:00,,2021-06-25 02:30:28.977566+00:00,,Unclassified,2.0,2021-06-25 09:00:00+00:00
1690,MRSU4470457,MAEU,CNYTN,2021-05-13 16:00:00+00:00,2021-05-15 17:07:01+00:00,USMOB,2021-06-14 06:00:00+00:00,,2021-06-14 18:29:18.365983+00:00,,Gate out,1.0,2021-06-16 13:00:00+00:00
1691,CCLU4971937,COSU,,,,,,,,,,,
1692,MSKU9607480,MAEU,INNSA,2021-05-09 22:29:00+00:00,2021-05-09 22:29:00+00:00,USNYC,2021-06-01 12:00:00+00:00,,2021-06-01 11:29:39.244153+00:00,,Gate out,1.0,2021-06-01 07:00:00+00:00
1693,TGBU9683686,COSU,,,,,,,,,,,
1694,CCLU9923269,OOLU,CNYTN,2021-05-16 18:00:00+00:00,2021-05-18 09:00:59.970000+00:00,USSEA,2021-06-03 14:00:00+00:00,,2021-06-05 04:33:23.524864+00:00,,Vessel arrival,1.0,2021-06-05 11:00:00+00:00
1695,DFSU4358819,COSU,CNYTN,2021-05-06 16:00:00+00:00,2021-05-10 17:16:54+00:00,USLAX,2021-05-17 08:00:00+00:00,,2021-05-25 16:08:57.051829+00:00,,Vessel arrival,1.0,2021-05-30 06:00:00+00:00
1696,CSLU6139207,COSU,CNYTN,,,USNYC,,,2021-06-08 07:00:00+00:00,,Vessel arrival,1.0,2021-06-08 07:00:00+00:00
1697,CBHU6431434,COSU,,,,,,,,,,,
1698,OOLU7486226,COSU,VNVUT,2021-05-17 05:00:00+00:00,,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:36:20.278180+00:00,,Vessel arrival,1.0,2021-06-23 13:00:00+00:00
1699,MRKU0840870,MAEU,CNXMG,2021-05-15 06:00:00+00:00,2021-05-16 15:55:04+00:00,USMOB,2021-06-20 19:00:00+00:00,,2021-06-20 02:51:26.447300+00:00,,Gate out,1.0,2021-06-17 13:00:00+00:00
1700,MSKU6296003,MAEU,CNNGB,2021-06-04 18:00:00+00:00,,USLAX,2021-06-19 22:00:00+00:00,,2021-06-19 22:00:00+00:00,,Gate out,1.0,2021-06-19 14:00:00+00:00
1701,CBHU8768018,COSU,VNVUT,2021-05-17 05:00:00+00:00,,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:36:20.278180+00:00,,Vessel arrival,1.0,2021-06-23 08:00:00+00:00
1702,DRYU6053850,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Unload from vessel,2.0,2021-06-25 00:30:00+00:00
1703,GESU5926160,HLCU,INNSA,2021-05-11 09:30:00+00:00,2021-05-11 13:24:00+00:00,USSAV,2021-06-08 12:00:00+00:00,,2021-06-09 19:00:00+00:00,,Unclassified,1.0,2021-06-09 19:00:00+00:00
1704,MAEU9194964,MAEU,CNYTN,2021-05-17 04:00:00+00:00,2021-05-19 02:50:10.920000+00:00,USMOB,2021-06-20 19:00:00+00:00,,2021-06-20 02:51:26.447300+00:00,,Gate out,1.0,2021-06-17 13:00:00+00:00
